company_name,description
Eikon Therapeutics,Advanced Optics & Drug Discovery
Overture Life,IVF Automation & Embryology
Recursion Pharmaceuticals,AI & High-Throughput Cellular Imaging
Relay Therapeutics,Structural Biology & Computational Design
Generate Biomedicines,Generative AI & Protein Engineering
Isomorphic Labs,AI & Structural Biology (AlphaFold)
Alife Health,Machine Learning for Clinical IVF
TMRW Life Sciences,Cryo-management for Embryos & IVF
Insitro,Machine Learning & Quantitative Cell Biology
Schrodinger,Computational Modeling & Drug Discovery
